cli,judgment_date,set,char_count,download_batch
CLI.C.574112913,2026-06-08,,,2026-06-17 (supplement)
CLI.C.576779809,2026-04-08,,,2026-06-17 (supplement)
CLI.C.576337662,2026-03-18,,,2026-05-29 (batch 1–500)
CLI.C.576568016,2026-03-18,,,2026-05-29 (batch 1–500)
CLI.C.576428069,2026-03-04,,,2026-06-17 (supplement)
CLI.C.576234697,2026-02-22,,,2026-06-17 (supplement)
CLI.C.576677818,2026-02-02,,,2026-06-17 (supplement)
CLI.C.576433264,2026-01-30,,,2026-06-17 (supplement)
CLI.C.576667569,2026-01-30,,,2026-06-17 (supplement)
CLI.C.576345180,2026-01-21,,,2026-06-17 (supplement)
CLI.C.576789275,2026-01-06,,,2026-06-17 (supplement)
CLI.C.576661076,2026-01-03,,,2026-06-17 (supplement)
CLI.C.576777150,2025-12-31,,,2026-06-17 (supplement)
CLI.C.577031738,2025-12-26,70,646,2026-06-17 (supplement)
CLI.C.577186046,2025-12-26,,,2026-06-17 (supplement)
CLI.C.577284921,2025-12-25,,,2026-06-17 (supplement)
CLI.C.575383695,2025-12-23,,,2026-05-29 (batch 1–500)
CLI.C.575649455,2025-12-22,70,606,2026-05-29 (batch 1–500)
CLI.C.576524541,2025-12-22,,,2026-05-29 (batch 1–500)
CLI.C.576546142,2025-12-19,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.577027330,2025-12-19,,,2026-06-17 (supplement)
CLI.C.576673307,2025-12-18,,,2026-06-17 (supplement)
CLI.C.576792240,2025-12-18,,,2026-06-17 (supplement)
CLI.C.576982657,2025-12-18,,,2026-06-17 (supplement)
CLI.C.576240203,2025-12-17,,,2026-05-29 (batch 1–500)
CLI.C.576239458,2025-12-15,,,2026-06-17 (supplement)
CLI.C.576020807,2025-12-12,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.576693393,2025-12-12,,,2026-06-17 (supplement)
CLI.C.576983932,2025-12-12,,,2026-06-17 (supplement)
CLI.C.577160901,2025-12-12,,,2026-06-17 (supplement)
CLI.C.577252364,2025-12-10,,,2026-06-17 (supplement)
CLI.C.574539706,2025-12-09,,,2026-05-29 (batch 501–1000)
CLI.C.576179118,2025-12-08,,,2026-05-29 (batch 1–500)
CLI.C.576027729,2025-12-04,70,723,2026-05-29 (batch 1–500)
CLI.C.574900316,2025-11-29,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.576177479,2025-11-28,,,2026-05-29 (batch 1–500)
CLI.C.575959291,2025-11-21,,,2026-06-17 (supplement)
CLI.C.577121914,2025-11-18,,,2026-06-17 (supplement)
CLI.C.574686996,2025-11-15,,,2026-05-29 (batch 501–1000)
CLI.C.577085836,2025-11-13,,,2026-06-17 (supplement)
CLI.C.576687163,2025-11-11,,,2026-06-17 (supplement)
CLI.C.575558178,2025-11-06,70,756,2026-05-29 (batch 1–500)
CLI.C.569019934,2025-11-01,,,2026-05-29 (batch 1–500)
CLI.C.575869895,2025-10-29,,,2026-06-17 (supplement)
CLI.C.576050438,2025-10-27,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.574745317,2025-10-24,,,2026-05-29 (batch 1–500)
CLI.C.573426654,2025-10-23,,,2026-05-29 (batch 1–500)
CLI.C.576664187,2025-10-23,,,2026-06-17 (supplement)
CLI.C.574664751,2025-10-20,,,2026-05-29 (batch 1–500)
CLI.C.576684192,2025-10-20,,,2026-06-17 (supplement)
CLI.C.576905363,2025-10-20,,,2026-06-17 (supplement)
CLI.C.574018491,2025-10-17,,,2026-05-29 (batch 1–500)
CLI.C.575905064,2025-10-13,,,2026-05-29 (batch 1–500)
CLI.C.574425575,2025-10-12,,,2026-05-29 (batch 1–500)
CLI.C.573415981,2025-10-08,,,2026-05-29 (batch 1–500)
CLI.C.576981804,2025-10-07,,,2026-06-17 (supplement)
CLI.C.576081474,2025-10-03,,,2026-05-29 (batch 1–500)
CLI.C.577205401,2025-09-29,,,2026-06-17 (supplement)
CLI.C.575870242,2025-09-28,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.565913501,2025-09-25,,,2026-06-17 (supplement)
CLI.C.575581294,2025-09-25,,,2026-05-29 (batch 1–500)
CLI.C.576408222,2025-09-22,70,743,2026-05-29 (batch 1–500)
CLI.C.576685203,2025-09-22,,,2026-06-17 (supplement)
CLI.C.574222053,2025-09-21,,,2026-05-29 (batch 501–1000)
CLI.C.577177466,2025-09-20,,,2026-06-17 (supplement)
CLI.C.568732810,2025-09-19,30,695,2026-05-29 (batch 1–500)
CLI.C.575729056,2025-09-19,,,2026-05-29 (batch 1–500)
CLI.C.574994251,2025-09-17,,,2026-05-29 (batch 501–1000)
CLI.C.573433336,2025-09-16,,,2026-05-29 (batch 1–500)
CLI.C.576739040,2025-09-16,,,2026-06-17 (supplement)
CLI.C.576363038,2025-09-12,,,2026-05-29 (batch 1–500)
CLI.C.574936165,2025-09-10,,,2026-05-29 (batch 1–500)
CLI.C.575673801,2025-09-10,,,2026-05-29 (batch 1–500)
CLI.C.576022733,2025-09-10,,,2026-06-17 (supplement)
CLI.C.575789189,2025-09-09,,,2026-05-29 (batch 1–500)
CLI.C.576013590,2025-09-05,,,2026-06-17 (supplement)
CLI.C.576662244,2025-09-05,,,2026-06-17 (supplement)
CLI.C.577161567,2025-09-05,,,2026-06-17 (supplement)
CLI.C.576171286,2025-09-04,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.577135129,2025-09-02,70,789,2026-06-17 (supplement)
CLI.C.565362876,2025-09-01,,,2026-06-17 (supplement)
CLI.C.576726446,2025-09-01,,,2026-06-17 (supplement)
CLI.C.577020839,2025-09-01,,,2026-06-17 (supplement)
CLI.C.576052797,2025-08-31,,,2026-06-17 (supplement)
CLI.C.573851230,2025-08-30,,,2026-05-29 (batch 1–500)
CLI.C.575611029,2025-08-30,,,2026-05-29 (batch 1–500)
CLI.C.576568348,2025-08-28,,,2026-05-29 (batch 1–500)
CLI.C.577184551,2025-08-28,70,632,2026-06-17 (supplement)
CLI.C.575637231,2025-08-27,70,705,2026-05-29 (batch 1–500)
CLI.C.574130573,2025-08-25,,,2026-05-29 (batch 1–500)
CLI.C.574802777,2025-08-25,70,678,2026-05-29 (batch 1–500)
CLI.C.569309359,2025-08-21,,,2026-06-17 (supplement)
CLI.C.574203768,2025-08-21,,,2026-05-29 (batch 501–1000)
CLI.C.574899561,2025-08-21,,,2026-05-29 (batch 1–500)
CLI.C.568919936,2025-08-19,,,2026-05-29 (batch 501–1000)
CLI.C.575881732,2025-08-19,,,2026-05-29 (batch 1–500)
CLI.C.574975437,2025-08-18,,,2026-05-29 (batch 1–500)
CLI.C.576034216,2025-08-18,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.576245505,2025-08-18,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.576421742,2025-08-18,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.565907377,2025-08-17,,,2026-05-29 (batch 501–1000)
CLI.C.576739806,2025-08-16,,,2026-06-17 (supplement)
CLI.C.573986531,2025-08-15,,,2026-05-29 (batch 1–500)
CLI.C.569050259,2025-08-11,,,2026-05-29 (batch 1–500)
CLI.C.573365612,2025-08-11,,,2026-05-29 (batch 1–500)
CLI.C.576564108,2025-08-11,,,2026-05-29 (batch 1–500)
CLI.C.569649260,2025-08-10,,,2026-05-29 (batch 501–1000)
CLI.C.568942182,2025-08-09,,,2026-05-29 (batch 501–1000)
CLI.C.573861783,2025-08-09,,,2026-05-29 (batch 501–1000)
CLI.C.573551757,2025-08-08,,,2026-05-29 (batch 501–1000)
CLI.C.576248529,2025-08-08,,,2026-06-17 (supplement)
CLI.C.576331098,2025-08-08,,,2026-05-29 (batch 501–1000)
CLI.C.576548597,2025-08-07,,,2026-05-29 (batch 1–500)
CLI.C.573361842,2025-08-06,,,2026-05-29 (batch 501–1000)
CLI.C.576357574,2025-08-05,,,2026-06-17 (supplement)
CLI.C.572829611,2025-08-04,,,2026-05-29 (batch 1–500)
CLI.C.575959032,2025-08-04,,,2026-05-29 (batch 1–500)
CLI.C.576443804,2025-08-04,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.573473960,2025-08-03,,,2026-05-29 (batch 501–1000)
CLI.C.576204810,2025-08-03,,,2026-06-17 (supplement)
CLI.C.576496433,2025-08-03,,,2026-05-29 (batch 1–500)
CLI.C.565079584,2025-07-31,,,2026-06-17 (supplement)
CLI.C.577055713,2025-07-31,,,2026-06-17 (supplement)
CLI.C.574978285,2025-07-30,,,2026-05-29 (batch 1–500)
CLI.C.575680471,2025-07-29,,,2026-05-29 (batch 1–500)
CLI.C.576334505,2025-07-29,,,2026-05-29 (batch 1–500)
CLI.C.577184789,2025-07-29,,,2026-06-17 (supplement)
CLI.C.573410817,2025-07-28,,,2026-05-29 (batch 1–500)
CLI.C.576140591,2025-07-28,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.576510758,2025-07-28,,,2026-06-17 (supplement)
CLI.C.576429767,2025-07-27,70,730,2026-05-29 (batch 1–500)
CLI.C.577068415,2025-07-26,,,2026-06-17 (supplement)
CLI.C.569698820,2025-07-25,,,2026-05-29 (batch 501–1000)
CLI.C.577141089,2025-07-25,,,2026-06-17 (supplement)
CLI.C.573980528,2025-07-24,30,637,2026-05-29 (batch 1–500)
CLI.C.576215373,2025-07-23,,,2026-05-29 (batch 1–500)
